,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
1038,Qatar,2009,6.4178242683410645,11.670483589172363,0.8944931030273438,66.6982192993164,0.8649919033050537,0.1919727772474289,0.18379813432693481,0.677911639213562,0.2580845057964325,Middle East & North Africa,Developed
1039,Qatar,2010,6.8496527671813965,11.737195014953613,Not Available,66.82978820800781,Not Available,0.06016954407095909,Not Available,Not Available,Not Available,Middle East & North Africa,Developed
1040,Qatar,2011,6.591604232788086,11.770276069641113,0.8573505878448486,66.97088623046875,0.9046874642372131,-0.03200964257121086,Not Available,0.7609273195266724,0.32778990268707275,Middle East & North Africa,Developed
1041,Qatar,2012,6.611298561096191,11.738482475280762,0.8381316661834717,67.1154556274414,0.9243336319923401,0.1181456595659256,Not Available,0.7658988237380981,0.32218143343925476,Middle East & North Africa,Developed
1042,Qatar,2015,6.3745293617248535,11.693157196044922,Not Available,67.53752136230469,Not Available,Not Available,Not Available,Not Available,Not Available,Middle East & North Africa,Developed
1043,Romania,2005,5.0486483573913565,9.59257698059082,0.8376854658126831,64.10820770263672,0.8001205921173096,Not Available,0.9568845629692078,0.6420159339904785,0.3456869125366211,Europe & Central Asia,Developing
1044,Romania,2007,5.393723964691162,9.757132530212402,0.7364804148674011,64.72089385986328,0.6857477426528931,-0.19407622516155243,0.9487066268920898,0.6441776752471924,0.2766260802745819,Europe & Central Asia,Developing
1045,Romania,2009,5.367565155029297,9.790040016174316,0.81244957447052,65.3843765258789,0.6058276295661926,-0.20101523399353027,0.9667946100234985,0.5483474731445312,0.2700512707233429,Europe & Central Asia,Developing
1046,Romania,2010,4.909165859222412,9.787962913513184,0.6890656352043152,65.51707458496094,0.5655367374420166,-0.09175126999616623,0.9736863374710083,0.5964891910552979,0.34447821974754333,Europe & Central Asia,Developing
1047,Romania,2011,5.022757530212402,9.803388595581055,0.7526068091392517,66.3654556274414,0.6504021883010864,-0.14625635743141174,0.964042603969574,0.5427291393280029,0.29446154832839966,Europe & Central Asia,Developing
1048,Romania,2012,5.166874885559082,9.814229965209961,0.7400431036949158,66.36763763427734,0.6445361375808716,-0.11704154312610626,0.9594861268997192,0.5559939742088318,0.34261462092399597,Europe & Central Asia,Developing
1049,Romania,2013,5.081584453582764,9.852649688720703,0.77755206823349,66.94844818115234,0.6545421481132507,-0.1349799782037735,0.9518435597419739,0.63982093334198,0.32861948013305664,Europe & Central Asia,Developing
1050,Romania,2014,5.726893424987793,9.88669490814209,0.752941370010376,66.85708618164062,0.7542355060577393,-0.10618333518505096,0.9583247303962708,0.6544983386993408,0.3306877315044403,Europe & Central Asia,Developing
1051,Romania,2015,5.777491092681885,9.930371284484863,0.7869673371315002,66.85708618164062,0.7958477139472961,-0.1473349630832672,0.9616509675979614,0.7141464948654175,0.31157416105270386,Europe & Central Asia,Developing
1052,Romania,2016,5.968870639801025,9.980818748474121,0.8092291951179504,66.85708618164062,0.8217206001281738,-0.12151571363210678,0.9490445256233215,0.6944153308868408,0.25776350498199463,Europe & Central Asia,Developing
1053,Romania,2017,6.08990478515625,10.028891563415527,0.8112401366233826,66.85708618164062,0.838586688041687,-0.1644207388162613,0.9256580471992493,0.7337303757667542,0.2308361977338791,Europe & Central Asia,Developing
1054,Rwanda,2006,4.214703559875488,7.005990028381348,0.7175833582878113,48.36004638671875,0.9154808521270752,Not Available,0.2986435294151306,0.7350159287452698,0.1889963299036026,Sub-Saharan Africa,Developing
1055,Rwanda,2008,4.3629889488220215,7.132838249206543,0.4856809675693512,51.18706512451172,0.7522934675216675,0.02497706189751625,0.2864072322845459,0.6429543495178223,0.22076791524887085,Sub-Saharan Africa,Developing
1056,Rwanda,2009,4.029761791229248,7.166460037231445,0.5593904256820679,52.36705780029297,0.7655690312385559,0.006678591016680002,0.409702867269516,0.6776977777481079,0.11236191540956497,Sub-Saharan Africa,Developing
1057,Rwanda,2011,4.09743595123291,7.259246826171875,0.569859504699707,54.180572509765625,0.8290361762046814,-0.03156402334570885,0.16147466003894806,0.6654738783836365,0.15424193441867828,Sub-Saharan Africa,Developing
1058,Rwanda,2012,3.3330478668212886,7.318346977233887,0.6371472477912903,54.86077880859375,0.8354913592338562,-0.005128153599798679,0.08132489770650864,0.7027943134307861,0.13239814341068268,Sub-Saharan Africa,Developing
1059,Rwanda,2013,3.4663877487182617,7.338989734649658,0.7496329545974731,55.442291259765625,0.9042722582817078,-0.021077429875731468,0.11716540902853012,0.7600142955780029,0.1673484593629837,Sub-Saharan Africa,Developing
1060,Rwanda,2014,3.595678329467773,7.387414455413818,0.7483041882514954,55.94205856323242,0.8940252661705017,-0.017352309077978134,0.07800018042325974,0.7628440260887146,0.13360974192619324,Sub-Saharan Africa,Developing
1061,Rwanda,2015,3.4831089973449707,7.447685241699219,0.6781435608863831,56.37151336669922,0.9078923463821411,0.029976272955536842,0.09460446983575821,0.7211825847625732,0.2064027637243271,Sub-Saharan Africa,Developing
1062,Rwanda,2016,3.3329899311065674,7.480851650238037,0.6651309132575989,56.800968170166016,0.9107363820075989,0.02982521429657936,0.15860138833522797,0.7523106932640076,0.28538423776626587,Sub-Saharan Africa,Developing
1063,Saudi Arabia,2005,7.079644203186035,10.726313591003418,0.8678194880485535,62.60933303833008,Not Available,Not Available,0.5051490664482117,0.7295978665351868,0.24255302548408508,Middle East & North Africa,Developed
1064,Saudi Arabia,2007,7.266694068908691,10.717305183410645,0.8915249109268188,62.731529235839844,0.6220701932907104,-0.019219262525439262,Not Available,0.7722434997558594,0.23154743015766144,Middle East & North Africa,Developed
1065,Saudi Arabia,2008,6.811370372772218,10.7510404586792,0.8230535387992859,62.81171798706055,0.5318119525909424,-0.04606912285089493,0.5079190135002136,0.7095394134521484,0.2018229067325592,Middle East & North Africa,Developed
1066,Saudi Arabia,2009,6.147590160369872,10.702828407287598,0.9212881326675415,62.9115104675293,0.6394056677818298,-0.1337214559316635,0.4451315701007843,0.7418358325958252,0.3194749057292938,Middle East & North Africa,Developed
1067,Saudi Arabia,2010,6.307098388671875,10.723734855651855,0.8795983195304871,63.03302001953125,0.6777772307395935,-0.056675706058740616,Not Available,0.6450890898704529,0.2972089350223541,Middle East & North Africa,Developed
1068,Saudi Arabia,2011,6.699789524078369,10.789826393127441,0.8296336531639099,63.17282485961914,0.603455662727356,-0.166417196393013,Not Available,0.7259706854820251,0.24013972282409668,Middle East & North Africa,Developed
1069,Saudi Arabia,2012,6.396359443664551,10.812928199768066,0.8671009540557861,63.32237243652344,0.5604553818702698,-0.1442720592021942,Not Available,0.7152174711227417,0.22484098374843597,Middle East & North Africa,Developed
1070,Saudi Arabia,2013,6.495132923126222,10.810486793518066,0.8266953229904175,63.47610855102539,0.661042332649231,-0.10592211782932281,Not Available,0.7440802454948425,0.27555006742477417,Middle East & North Africa,Developed
1071,Saudi Arabia,2014,6.278378009796143,10.818946838378906,0.8184198141098022,63.62934875488281,0.7622516751289368,-0.09751228988170624,Not Available,0.7050400376319885,0.3129494786262512,Middle East & North Africa,Developed
1072,Saudi Arabia,2015,6.345491886138916,10.834148406982422,0.8197497129440308,63.78081130981445,0.8202072381973267,-0.06989096105098724,Not Available,0.7236077189445496,0.32713937759399414,Middle East & North Africa,Developed
1073,Saudi Arabia,2016,6.473921298980713,10.828900337219238,0.8899323344230652,63.93227767944336,0.7742677330970764,-0.1574283242225647,Not Available,0.7929985523223877,0.26629266142845154,Middle East & North Africa,Developed
1074,Saudi Arabia,2017,6.29428243637085,10.81198787689209,0.8400862812995911,64.083740234375,0.8141421675682068,-0.1569054126739502,Not Available,0.7748757004737854,0.3058418929576874,Middle East & North Africa,Developed
1075,Senegal,2006,4.417352676391602,7.6508708000183105,0.760252058506012,52.58777618408203,0.7357235550880432,-0.03735201433300972,0.8053291440010071,0.7399529814720154,0.22498969733715057,Sub-Saharan Africa,Developing
1076,Senegal,2007,4.679986953735352,7.672031879425049,0.7184610366821289,53.223819732666016,0.6980052590370178,0.011073790490627289,0.8266842365264893,0.7140471339225769,0.19874195754528046,Sub-Saharan Africa,Developing
1077,Senegal,2008,4.683499813079834,7.680748462677002,0.7562987208366394,53.86134719848633,0.6118761897087097,-0.016854342073202133,0.8792478442192078,0.6728808283805847,0.2521612346172333,Sub-Saharan Africa,Developing
1078,Senegal,2009,4.335114002227783,7.6766581535339355,0.8103553056716919,54.48320007324219,0.5568381547927856,-0.022944707423448563,0.9180354475975037,0.7573784589767456,0.22757962346076965,Sub-Saharan Africa,Developing
1079,Senegal,2010,4.3721561431884775,7.688910961151123,0.7602940797805786,55.07187271118164,0.7772626280784607,-0.06436673551797867,0.8505348563194275,0.7688121199607849,0.14273770153522491,Sub-Saharan Africa,Developing
1080,Senegal,2011,3.8342015743255615,7.677021026611328,0.6024093627929688,55.613006591796875,0.6408903002738953,-0.14757290482521057,0.8698939681053162,0.7518832087516785,0.18002699315547943,Sub-Saharan Africa,Developing
1081,Senegal,2012,3.668736934661865,7.690368175506592,0.7110773921012878,56.104801177978516,0.6682522892951965,-0.02216407284140587,0.851879894733429,0.7709184885025024,0.21360284090042114,Sub-Saharan Africa,Developing
1082,Senegal,2013,3.647367000579834,7.694376468658447,0.8229578733444214,56.54750442504883,0.6355395317077637,-0.0387658029794693,0.8366122245788574,0.6801206469535828,0.1650785207748413,Sub-Saharan Africa,Developing
1083,Senegal,2014,4.394777297973634,7.7046098709106445,0.855522096157074,56.94032287597656,0.6923531889915466,-0.030413957312703133,0.6996600031852722,0.7246970534324646,0.1572265774011612,Sub-Saharan Africa,Developing
1084,Senegal,2015,4.6170005798339835,7.737988471984863,0.7015345096588135,57.287174224853516,0.7195332646369934,-0.0964113101363182,0.7654901742935181,0.7110350728034973,0.20766763389110565,Sub-Saharan Africa,Developing
1085,Senegal,2016,4.594533920288086,7.774625301361084,0.8389943838119507,57.63402557373047,0.7437296509742737,-0.07134171575307846,0.794353723526001,0.7838179469108582,0.24485176801681519,Sub-Saharan Africa,Developing
1086,Senegal,2017,4.683024883270264,7.811985492706299,0.7437593340873718,57.98087692260742,0.6869370341300964,-0.029066098853945732,0.8252418637275696,0.7457320690155029,0.29083606600761414,Sub-Saharan Africa,Developing
1087,Serbia,2007,4.7503838539123535,9.409679412841797,0.8444130420684814,63.81414794921875,0.45278117060661316,-0.17042043805122375,0.9049496650695801,0.5760481357574463,0.33441972732543945,Europe & Central Asia,Developing
1088,Serbia,2009,4.380311965942384,9.438567161560059,0.7701261043548584,64.12065124511719,0.37288129329681396,-0.18243132531642914,0.9609779119491577,0.543799102306366,0.43547362089157104,Europe & Central Asia,Developing
1089,Serbia,2010,4.461304187774658,9.44841480255127,0.7255633473396301,64.42504119873047,0.4626472592353821,-0.17496831715106964,0.9654724597930908,0.5322023034095764,0.4154092073440552,Europe & Central Asia,Developing
1090,Serbia,2011,4.815186500549316,9.470226287841797,0.7732106447219849,64.59837341308594,0.4404582977294922,-0.1892966479063034,0.9769173860549927,0.5454806089401245,0.41025495529174805,Europe & Central Asia,Developing
1091,Serbia,2012,5.154521942138672,9.464875221252441,0.819430410861969,64.8583755493164,0.4605746865272522,-0.13457989692687988,0.951667845249176,0.5143323540687561,0.3712364435195923,Europe & Central Asia,Developing
1092,Serbia,2013,5.1018404960632315,9.495133399963379,0.828068733215332,65.16065216064453,0.5328397154808044,-0.10401622951030731,0.9081220030784607,0.529108464717865,0.40345296263694763,Europe & Central Asia,Developing
1093,Serbia,2014,5.1127285957336435,9.481345176696777,0.7827087044715881,65.29170989990234,0.5315972566604614,0.06806480884552002,0.9117324352264404,0.4977552592754364,0.3261178135871887,Europe & Central Asia,Developing
1094,Serbia,2015,5.317685127258301,9.493842124938965,0.8162510395050049,65.42276763916016,0.5458920001983643,-0.06532866507768631,0.859358012676239,0.4962410032749176,0.3025440275669098,Europe & Central Asia,Developing
1095,Serbia,2016,5.75275468826294,9.526796340942383,0.8948949575424194,65.55382537841797,0.6143708229064941,-0.07094800472259521,0.889765202999115,0.5348270535469055,0.29812660813331604,Europe & Central Asia,Developing
1096,Serbia,2017,5.122031211853027,9.561537742614746,0.8837704062461853,65.68487548828125,0.6848463416099548,-0.0814155861735344,0.8514578342437744,0.5097212195396423,0.3264070749282837,Europe & Central Asia,Developing
1097,Sierra Leone,2006,3.6281850337982178,6.975739002227783,0.5613559484481812,37.766475677490234,0.6790010929107666,0.11301038414239883,0.8361660838127136,0.505072295665741,0.38065457344055176,Sub-Saharan Africa,Developing
1098,Sierra Leone,2007,3.585127353668213,7.025132179260254,0.6864709258079529,38.560306549072266,0.7203733921051025,0.2599068582057953,0.8304829001426697,0.5817805528640747,0.28984156250953674,Sub-Saharan Africa,Developing
1099,Sierra Leone,2008,2.997251033782959,7.053098678588867,0.5907372236251831,39.35198974609375,0.7163963317871094,0.16010139882564545,0.9249014258384705,0.5336037278175354,0.36960142850875854,Sub-Saharan Africa,Developing
1100,Sierra Leone,2010,4.133955955505371,7.1043243408203125,0.8118729591369629,40.875389099121094,0.7262688279151917,0.022827111184597015,0.9104406237602234,0.5135318040847778,0.290469229221344,Sub-Saharan Africa,Developing
1101,Sierra Leone,2011,4.501643657684326,7.127896785736084,0.7815809845924377,41.56405258178711,0.7697381377220154,0.016312871128320694,0.854646623134613,0.4458039402961731,0.2995275855064392,Sub-Saharan Africa,Developing
1102,Sierra Leone,2013,4.514291286468506,7.411629676818848,0.708426833152771,42.72410583496094,0.7195106744766235,-0.06131937727332115,0.8558626770973206,0.5209017992019653,0.42283347249031067,Sub-Saharan Africa,Developing
1103,Sierra Leone,2014,4.499970436096191,7.433709621429443,0.8685564994812012,43.19047164916992,0.6814976334571838,0.04355018958449364,0.7861320972442627,0.570266842842102,0.3342134952545166,Sub-Saharan Africa,Developing
1104,Sierra Leone,2015,4.908617973327637,7.1823320388793945,0.6105937361717224,43.58915710449219,0.6242961287498474,0.06193374842405319,0.824828028678894,0.625105619430542,0.41442644596099854,Sub-Saharan Africa,Developing
1105,Sierra Leone,2016,4.732953071594238,7.221711158752441,0.6567234992980957,43.98784255981445,0.6812021136283875,0.11716105788946152,0.8632648587226868,0.5839391350746155,0.4561806917190552,Sub-Saharan Africa,Developing
1106,Sierra Leone,2017,4.08956241607666,7.253018379211426,0.6522871255874634,44.38652801513672,0.7106135487556458,0.08922567963600159,0.8483983278274536,0.6003682017326355,0.49504002928733826,Sub-Saharan Africa,Developing
1107,Singapore,2006,6.462702751159668,11.087921142578125,0.9043288826942444,73.3825454711914,0.7568735480308533,0.1198861375451088,Not Available,0.7507984638214111,0.2667207717895508,East Asia & Pacific,Developed
1108,Singapore,2007,6.833754539489746,11.133460998535156,0.9206320643424988,73.65724182128906,0.8668922781944275,0.27459821105003357,0.06361488252878189,0.700188398361206,0.11440658569335938,East Asia & Pacific,Developed
1109,Singapore,2008,6.641956806182861,11.0979642868042,0.8452585935592651,73.97660827636719,0.6606590151786804,0.027291947975754738,0.06577527523040771,0.7208420634269714,0.25608670711517334,East Asia & Pacific,Developed
1110,Singapore,2009,6.144676685333253,11.061752319335938,0.8662552833557129,74.3897705078125,0.7763818502426147,-0.09261859208345413,0.03519798815250397,0.4995993971824646,0.20754829049110413,East Asia & Pacific,Developed
1111,Singapore,2010,6.531401634216309,11.185884475708008,0.8641621470451355,74.66447448730469,0.8461846113204956,-0.03689557686448097,0.06028206646442413,0.6024759411811829,0.13134343922138214,East Asia & Pacific,Developed
1112,Singapore,2011,6.561041831970215,11.225419044494629,0.9044739007949829,74.84983825683594,0.8218163251876831,-0.1677301526069641,0.09892445057630539,0.4827542304992676,0.14362892508506775,East Asia & Pacific,Developed
1113,Singapore,2013,6.5332069396972665,11.271477699279785,0.8079105615615845,75.30990600585938,0.827102541923523,0.0959048867225647,0.24239805340766907,0.7696328163146973,0.14768755435943604,East Asia & Pacific,Developed
1114,Singapore,2014,7.06236457824707,11.29359245300293,0.8220330476760864,75.53770446777344,0.8348876237869263,0.13515330851078033,0.13260315358638763,0.8410176038742065,0.18023276329040527,East Asia & Pacific,Developed
1115,Singapore,2015,6.619524955749513,11.300870895385742,0.8664366602897644,75.62926483154297,0.8868908882141113,0.13143441081047058,0.09894388169050217,0.8031237721443176,0.14158517122268677,East Asia & Pacific,Developed
1116,Singapore,2016,6.033480644226074,11.307662963867188,0.9251282215118408,75.72083282470703,0.9037356376647949,0.12549780309200287,0.04731115326285362,0.8239887356758118,0.11094246804714203,East Asia & Pacific,Developed
1117,Singapore,2017,6.3784379959106445,11.317049980163574,0.8973498940467834,75.8124008178711,0.9261278510093689,0.12041155248880386,0.16179068386554718,0.8001143932342529,0.17932455241680145,East Asia & Pacific,Developed
1118,Slovenia,2006,5.811264514923097,10.253768920898438,0.9360752105712891,68.32575988769531,0.9358242154121399,0.034329138696193695,0.7077978849411011,0.6522224545478821,0.30720487236976624,Europe & Central Asia,Developed
1119,Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219971,69.0993881225586,0.8959566354751587,-0.026906369253993034,0.8036341667175293,0.6407132744789124,0.30311745405197144,Europe & Central Asia,Developed
1120,Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.49420928955078,0.89552241563797,0.02130337432026863,0.8447906970977783,0.6708136796951294,0.2953661382198334,Europe & Central Asia,Developed
1121,Slovenia,2011,6.035964012145996,10.268294334411621,0.9311660528182983,69.9743881225586,0.9074409008026123,-0.03292756900191307,0.893133819103241,0.6515207290649414,0.2853209376335144,Europe & Central Asia,Developed
1122,Slovenia,2012,6.0628910064697275,10.239134788513184,0.9247537851333618,70.10884094238281,0.9043862819671631,-0.027284415438771248,0.8907541036605835,0.6563763618469238,0.2839898467063904,Europe & Central Asia,Developed
1123,Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,70.28170776367188,0.8900598287582397,0.028237588703632355,0.9178395867347717,0.6350996494293213,0.2742692828178406,Europe & Central Asia,Developed
1124,Slovenia,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70.94329071044922,0.8877477049827576,0.044557198882102966,0.9091182947158813,0.6198177933692932,0.2908124029636383,Europe & Central Asia,Developed
1125,Slovenia,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.94329071044922,0.8960072994232178,-0.0001312998792855069,0.8921979069709778,0.6590850353240967,0.26141873002052307,Europe & Central Asia,Developed
1126,Slovenia,2016,5.936821460723878,10.306713104248047,0.9344873428344727,70.94329071044922,0.9035511016845703,-0.06288053840398788,0.8384743928909302,0.626205563545227,0.2716241776943207,Europe & Central Asia,Developed
1127,Slovenia,2017,6.166837692260742,10.353516578674316,0.9281878471374512,70.94329071044922,0.9208626747131348,-0.0334751158952713,0.8287947177886963,0.6151096820831299,0.2856014370918274,Europe & Central Asia,Developed
1128,Somalia,2014,5.52827262878418,Not Available,0.6108355522155762,47.093505859375,0.8738788366317749,Not Available,0.4564700126647949,0.8344537019729614,0.20721520483493805,Sub-Saharan Africa,Developing
1129,Somalia,2015,5.353644847869873,Not Available,0.5992810726165771,47.43921661376953,0.9678692817687988,Not Available,0.41023576259613037,0.900667667388916,0.18673615157604218,Sub-Saharan Africa,Developing
1130,Somalia,2016,4.667941093444824,Not Available,0.5944165587425232,47.78492736816406,0.9173228144645691,Not Available,0.440801739692688,0.8914231657981873,0.19328223168849945,Sub-Saharan Africa,Developing
1131,South Africa,2006,5.083986759185791,9.3523588180542,0.913030207157135,45.471778869628906,0.6487628817558289,-0.09485305100679398,Not Available,0.8024399280548096,0.2227313369512558,Sub-Saharan Africa,Developing
1132,South Africa,2007,5.20445442199707,9.391189575195312,0.7883076071739197,45.81098556518555,0.6899875402450562,-0.16905635595321655,0.8586510419845581,0.735379695892334,0.21018505096435547,Sub-Saharan Africa,Developing
1133,South Africa,2008,5.346306800842285,9.408912658691406,0.809542179107666,46.42216491699219,0.7488464713096619,-0.10683085024356842,0.8657910227775574,0.7728351950645447,0.20624284446239471,Sub-Saharan Africa,Developing
1134,South Africa,2009,5.218430995941162,9.37942123413086,0.8773594498634338,47.26875686645508,0.7394099831581116,-0.16502617299556732,0.9043423533439636,0.7274686694145203,0.2308959811925888,Sub-Saharan Africa,Developing
1135,South Africa,2010,4.65242862701416,9.39507007598877,0.9170560240745544,48.2940673828125,0.7389059662818909,-0.213509202003479,0.7906289100646973,0.7937400937080383,0.1237533763051033,Sub-Saharan Africa,Developing
1136,South Africa,2011,4.930511474609375,9.412781715393066,0.8577031493186951,49.42770767211914,0.8354480266571045,-0.16567842662334442,0.8191819190979004,0.7630712389945984,0.23021352291107178,Sub-Saharan Africa,Developing
1137,South Africa,2012,5.133887767791748,9.419760704040527,0.9065951108932495,50.58544158935547,0.5901449918746948,-0.17444945871829987,0.8382167816162109,0.7613665461540222,0.17818324267864227,Sub-Saharan Africa,Developing
1138,South Africa,2013,3.660727262496948,9.42912483215332,0.8394244909286499,51.69158935546875,0.7141690254211426,-0.08851219713687897,0.799543023109436,0.7725176811218262,0.16654908657073975,Sub-Saharan Africa,Developing
1139,South Africa,2014,4.828456401824951,9.430441856384277,0.8811522126197815,52.68972396850586,0.7940309643745422,-0.12849125266075134,0.8202580213546753,0.7976238131523132,0.24335815012454987,Sub-Saharan Africa,Developing
1140,South Africa,2015,4.8873257637023935,9.42749309539795,0.8980962634086609,53.536251068115234,0.8624494075775146,-0.13864970207214355,0.8526947498321533,0.7807592153549194,0.1607876569032669,Sub-Saharan Africa,Developing
1141,South Africa,2016,4.769739627838135,9.414111137390137,0.8753897547721863,54.382781982421875,0.7741364240646362,-0.08152569085359573,0.8128589987754822,0.7857236266136169,0.30132776498794556,Sub-Saharan Africa,Developing
1142,South Africa,2017,4.513655185699463,9.405202865600586,0.870313286781311,55.22930908203125,0.7874279022216797,-0.13925622403621674,0.86478191614151,0.7848007082939148,0.26817524433135986,Sub-Saharan Africa,Developing
1143,South Sudan,2014,3.8319923877716064,7.595668792724609,0.5451184511184692,48.69511795043945,0.5672593116760254,0.025257980450987816,0.7415405511856079,0.6140239834785461,0.42831966280937195,Sub-Saharan Africa,Developing
1144,South Sudan,2015,4.070771217346191,7.500065803527832,0.5847813487052917,49.136802673339844,0.5116310119628906,0.11917047947645187,0.7096059322357178,0.5862780809402466,0.44979509711265564,Sub-Saharan Africa,Developing
1145,South Sudan,2016,2.8881123065948486,7.461285591125488,0.5321518182754517,49.578487396240234,0.43991902470588684,0.01706656999886036,0.7853177785873413,0.6147706508636475,0.5492569208145142,Sub-Saharan Africa,Developing
1146,South Sudan,2017,2.816622495651245,Not Available,0.556822657585144,50.020172119140625,0.4560110867023468,Not Available,0.7612696290016174,0.5856021642684937,0.5173637866973877,Sub-Saharan Africa,Developing
1147,Spain,2005,7.152785778045653,10.401288032531738,0.9610428810119629,71.37150573730469,0.9161646962165833,Not Available,0.7772722840309143,0.7757843136787415,0.24064257740974426,Europe & Central Asia,Developed
1148,Spain,2007,6.994614601135254,10.443764686584473,0.9568585157394409,71.9968490600586,0.7820821404457092,-0.10336199402809143,0.7837177515029907,0.7631250023841858,0.26359254121780396,Europe & Central Asia,Developed
1149,Spain,2008,7.294472694396973,10.438925743103027,0.9482704997062683,72.2660903930664,0.8337860703468323,-0.15963950753211975,0.6832101941108704,0.772095263004303,0.2596907913684845,Europe & Central Asia,Developed
1150,Spain,2009,6.198601245880128,10.3936767578125,0.9294538497924805,72.53316497802734,0.748514711856842,-0.13727526366710663,0.7977046370506287,0.7521647214889526,0.33587706089019775,Europe & Central Asia,Developed
1151,Spain,2010,6.188262462615968,10.389213562011719,0.9499403834342957,72.66778564453125,0.7964955568313599,-0.14780153334140778,0.8397462964057922,0.7243123650550842,0.3218194842338562,Europe & Central Asia,Developed
1152,Spain,2011,6.518249034881593,10.375622749328613,0.9444437026977539,73.42340850830078,0.8186509013175964,-0.1313415914773941,0.8455434441566467,0.737269401550293,0.35610154271125793,Europe & Central Asia,Developed
1153,Spain,2012,6.2906904220581055,10.345258712768555,0.9370233416557312,73.3799819946289,0.7545861005783081,-0.06885740906000137,0.8435930013656616,0.7492766380310059,0.3664744794368744,Europe & Central Asia,Developed
1154,Spain,2013,6.150027275085449,10.331331253051758,0.9286404848098755,73.95972442626953,0.7593564391136169,-0.1105993315577507,0.9158225655555725,0.6962958574295044,0.37183937430381775,Europe & Central Asia,Developed
1155,Spain,2014,6.456477642059326,10.348026275634766,0.9478644132614136,74.09434509277344,0.7384723424911499,-0.03740997612476349,0.8538879156112671,0.7162659168243408,0.33546000719070435,Europe & Central Asia,Developed
1156,Spain,2015,6.3806633949279785,10.382487297058105,0.956471860408783,74.22897338867188,0.732000470161438,-0.08151139318943024,0.8216649293899536,0.7322694063186646,0.2846936881542206,Europe & Central Asia,Developed
1157,Spain,2016,6.318612098693848,10.414787292480469,0.9417368173599243,74.36359405517578,0.7681737542152405,-0.057693831622600555,0.8185585737228394,0.652816116809845,0.30082935094833374,Europe & Central Asia,Developed
1158,Spain,2017,6.230173110961914,10.445222854614258,0.9031581878662109,74.49821472167969,0.7555607557296753,-0.04215625301003456,0.7912687659263611,0.6250556111335754,0.30238765478134155,Europe & Central Asia,Developed
1159,Sri Lanka,2006,4.344610691070557,8.850013732910156,0.8635987043380737,64.20706176757812,0.7238476276397705,0.05638720467686653,0.8377847671508789,0.7566760182380676,0.21632984280586243,South Asia,Developing
1160,Sri Lanka,2007,4.4148054122924805,8.908218383789062,0.8383274674415588,64.26777648925781,0.7358528971672058,0.10349471867084503,0.8467183113098145,0.7087723016738892,0.2198561728000641,South Asia,Developing
1161,Sri Lanka,2008,4.430846214294434,8.95846939086914,0.8157027363777161,64.30767822265625,0.8338356018066406,0.1559547781944275,0.8613973259925842,0.7898768782615662,0.15258753299713135,South Asia,Developing
1162,Sri Lanka,2009,4.212026596069337,8.985655784606934,0.8296118974685669,64.34796905517578,0.7988712191581726,0.29929399490356445,0.6899264454841614,0.7697140574455261,0.17240095138549805,South Asia,Developing
1163,Sri Lanka,2010,3.976905107498169,9.055231094360352,0.8143672347068787,64.40462493896484,0.738208532333374,0.2514083981513977,0.769477903842926,0.822604775428772,0.1634717732667923,South Asia,Developing
1164,Sri Lanka,2011,4.1805691719055185,9.128405570983887,0.8419384360313416,64.48628234863281,0.8226372599601746,0.1373380720615387,0.7603006958961487,0.8249809741973877,0.1749267280101776,South Asia,Developing
1165,Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,64.5877456665039,0.8003972172737122,0.15303461253643036,0.8228790760040283,0.8638803362846375,0.1968708336353302,South Asia,Developing
1166,Sri Lanka,2013,4.364694118499757,9.233930587768555,0.8091752529144287,64.70471954345703,0.8340203166007996,0.2605069577693939,0.8420135378837585,0.8603647351264954,0.20812951028347015,South Asia,Developing
1167,Sri Lanka,2014,4.267932891845703,9.273351669311523,0.8047980070114136,64.83937072753906,0.8679364323616028,0.29106783866882324,0.7906268239021301,0.8428147435188293,0.1868956834077835,South Asia,Developing
1168,Sri Lanka,2015,4.6116065979003915,9.311257362365723,0.8625000715255737,64.99042510986328,0.9020747542381287,0.3110661804676056,0.8594709634780884,0.8482329249382019,0.23475126922130585,South Asia,Developing
1169,Sri Lanka,2017,4.330945491790772,9.377954483032227,0.8227705955505371,65.29253387451172,0.8270773887634277,0.08457723259925842,0.8442100286483765,0.7949516177177429,0.26972752809524536,South Asia,Developing
1170,Sudan,2009,4.4549174308776855,8.113195419311523,0.9114069938659668,52.306610107421875,0.7099786400794983,0.0703243762254715,0.7012293934822083,0.7335716485977173,0.24492716789245605,Sub-Saharan Africa,Developing
1171,Sudan,2010,4.435159683227539,8.121508598327637,0.854824423789978,52.664127349853516,0.6481553316116333,-0.0492662712931633,0.7368971705436707,0.6685830950737,0.22078916430473328,Sub-Saharan Africa,Developing
