Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developing,Peru,2009,5.5188469886779785,9.138702392578123,0.7986962795257568,63.9090461730957,0.6383751034736633,-0.09086799621582033,0.8803337216377258,0.810965359210968,0.3202980756759644
Developing,Peru,2010,5.612785339355469,9.205986976623537,0.8119143843650818,64.08625793457031,0.7567064166069031,-0.07225018739700317,0.8805941343307495,0.7995344996452332,0.3302434682846069
Developing,Peru,2011,5.892457485198975,9.254270553588867,0.7563045620918274,64.26129913330078,0.7727594971656799,-0.13509368896484375,0.8236649632453918,0.7801692485809326,0.3309212625026703
Developing,Peru,2012,5.824557304382324,9.300539016723633,0.7640715837478638,64.43893432617189,0.703000545501709,-0.09106285125017166,0.8668379187583923,0.7571783661842346,0.39795851707458496
Developing,Peru,2013,5.782557487487793,9.344018936157227,0.7967684864997864,64.62174224853516,0.7030412554740906,-0.077736996114254,0.8698992729187012,0.778472900390625,0.3900382220745087
Developing,Peru,2014,5.86581563949585,9.35404109954834,0.8189869523048401,64.81194305419922,0.7223523855209351,-0.14782406389713287,0.8778221607208252,0.7589877247810364,0.31933799386024475
Developing,Peru,2015,5.577263355255127,9.373098373413086,0.7984183430671692,65.0103759765625,0.8022690415382385,-0.101560540497303,0.8837304115295409,0.7535555362701416,0.37830466032028204
Developing,Peru,2016,5.700628757476808,9.39861011505127,0.8028564453125,65.20880889892578,0.8298438787460327,-0.14588768780231476,0.8659195899963379,0.8216747641563416,0.338006854057312
Developing,Peru,2017,5.710936546325684,9.413349151611328,0.8301233649253845,65.40724182128906,0.826552152633667,-0.16674742102622986,0.8953841328620911,0.7893908619880676,0.3938737213611603
Developing,Philippines,2006,4.66994571685791,8.505444526672362,0.79531329870224,59.05439758300781,0.8282731175422668,0.059095669537782676,0.8412988185882568,0.8319987654685974,0.0
Developing,Philippines,2007,5.073562145233153,8.552754402160645,0.8007113933563232,59.149986267089844,0.8515664339065552,-0.026273055002093315,0.880245566368103,0.7841184139251709,0.37818777561187744
Developing,Philippines,2008,4.589065074920653,8.577241897583008,0.7984422445297241,59.2452163696289,0.8608425855636597,0.07804408669471741,0.816584587097168,0.8053943514823914,0.3840146958827973
Developing,Philippines,2009,4.879910945892334,8.572602272033691,0.7751709222793579,59.34182357788086,0.873605489730835,-0.0008049409370869397,0.8045781254768372,0.8460682034492493,0.3113301992416382
Developing,Philippines,2010,4.941514015197754,8.62995719909668,0.8048611283302307,59.44197082519531,0.8933505415916443,0.02796449139714241,0.8124483823776245,0.875528872013092,0.29391831159591675
Developing,Philippines,2011,4.993956565856934,8.649484634399414,0.7887632846832275,59.5465087890625,0.8828374743461609,0.06742244958877562,0.7829464673995972,0.8514718413352966,0.3583263754844665
Developing,Philippines,2012,5.001965045928955,8.697647094726562,0.8129217028617859,59.65584182739258,0.914499580860138,0.047324717044830315,0.7711676359176636,0.865131139755249,0.3511252701282501
Developing,Philippines,2013,4.9769253730773935,8.749375343322754,0.8464131355285645,59.7695198059082,0.9074584245681764,0.015255212783813475,0.7563885450363159,0.7990785837173462,0.33195796608924866
Developing,Philippines,2014,5.312550067901611,8.792685508728027,0.8133001923561096,59.88710403442383,0.9021857380867004,-0.02133319526910782,0.7872194647789001,0.8133419156074524,0.3340365290641785
Developing,Philippines,2015,5.547489166259767,8.835586547851562,0.8535885810852051,60.008567810058594,0.9115335941314696,-0.05721477046608925,0.7551915645599365,0.8052384853363037,0.3505876660346985
Developing,Philippines,2016,5.430832862854004,8.88688850402832,0.8212987184524536,60.13003158569336,0.9075957536697388,-0.0774182677268982,0.791962206363678,0.8209694623947144,0.29023271799087524
Developing,Philippines,2017,5.5942702293396,8.93896770477295,0.851028561592102,60.25149154663086,0.9257031083106996,-0.14785166084766388,0.7111655473709106,0.7689814567565918,0.3406215012073517
Developing,Romania,2005,5.0486483573913565,9.59257698059082,0.8376854658126831,64.10820770263672,0.8001205921173096,0.0,0.9568845629692078,0.6420159339904785,0.3456869125366211
Developing,Romania,2007,5.393723964691162,9.757132530212402,0.7364804148674011,64.72089385986328,0.6857477426528931,-0.19407622516155246,0.9487066268920898,0.6441776752471924,0.2766260802745819
Developing,Romania,2009,5.367565155029297,9.790040016174316,0.81244957447052,65.38437652587889,0.6058276295661926,-0.20101523399353027,0.9667946100234984,0.5483474731445312,0.2700512707233429
Developing,Romania,2010,4.909165859222412,9.787962913513184,0.6890656352043152,65.51707458496094,0.5655367374420166,-0.09175126999616624,0.9736863374710084,0.5964891910552979,0.3444782197475433
Developing,Romania,2011,5.022757530212402,9.803388595581056,0.7526068091392517,66.36545562744139,0.6504021883010864,-0.14625635743141174,0.9640426039695741,0.5427291393280029,0.2944615483283997
Developing,Romania,2012,5.166874885559082,9.814229965209961,0.7400431036949158,66.36763763427734,0.6445361375808716,-0.11704154312610625,0.9594861268997192,0.5559939742088318,0.342614620923996
Developing,Romania,2013,5.081584453582764,9.852649688720703,0.77755206823349,66.94844818115234,0.6545421481132507,-0.1349799782037735,0.951843559741974,0.63982093334198,0.32861948013305664
Developing,Romania,2014,5.726893424987793,9.88669490814209,0.752941370010376,66.85708618164061,0.7542355060577393,-0.10618333518505096,0.9583247303962708,0.6544983386993408,0.3306877315044403
Developing,Romania,2015,5.777491092681885,9.930371284484863,0.7869673371315002,66.85708618164061,0.7958477139472961,-0.1473349630832672,0.9616509675979614,0.7141464948654175,0.31157416105270386
Developing,Romania,2016,5.968870639801025,9.98081874847412,0.8092291951179504,66.85708618164061,0.8217206001281738,-0.12151571363210678,0.9490445256233216,0.6944153308868408,0.25776350498199463
Developing,Romania,2017,6.08990478515625,10.028891563415527,0.8112401366233826,66.85708618164061,0.838586688041687,-0.1644207388162613,0.9256580471992492,0.7337303757667542,0.2308361977338791
Developing,Rwanda,2006,4.214703559875488,7.005990028381348,0.7175833582878113,48.36004638671875,0.9154808521270752,0.0,0.2986435294151306,0.7350159287452698,0.1889963299036026
Developing,Rwanda,2008,4.3629889488220215,7.132838249206543,0.4856809675693512,51.18706512451172,0.7522934675216675,0.02497706189751625,0.2864072322845459,0.6429543495178223,0.22076791524887085
Developing,Rwanda,2009,4.029761791229248,7.166460037231445,0.5593904256820679,52.36705780029297,0.7655690312385559,0.006678591016680002,0.409702867269516,0.6776977777481079,0.11236191540956496
Developing,Rwanda,2011,4.09743595123291,7.259246826171875,0.569859504699707,54.18057250976562,0.8290361762046814,-0.03156402334570885,0.16147466003894806,0.6654738783836365,0.15424193441867828
Developing,Rwanda,2012,3.3330478668212886,7.318346977233888,0.6371472477912903,54.86077880859375,0.8354913592338562,-0.0051281535997986785,0.08132489770650864,0.7027943134307861,0.13239814341068268
Developing,Rwanda,2013,3.4663877487182617,7.338989734649657,0.7496329545974731,55.44229125976562,0.9042722582817078,-0.021077429875731468,0.11716540902853012,0.7600142955780029,0.1673484593629837
Developing,Rwanda,2014,3.595678329467773,7.3874144554138175,0.7483041882514954,55.94205856323242,0.8940252661705017,-0.017352309077978134,0.07800018042325974,0.7628440260887146,0.13360974192619324
Developing,Rwanda,2015,3.4831089973449707,7.447685241699219,0.6781435608863831,56.37151336669922,0.9078923463821412,0.02997627295553684,0.0946044698357582,0.7211825847625732,0.2064027637243271
Developing,Rwanda,2016,3.3329899311065674,7.480851650238037,0.6651309132575989,56.80096817016602,0.9107363820075988,0.02982521429657936,0.15860138833522794,0.7523106932640076,0.2853842377662659
Developing,Senegal,2006,4.417352676391602,7.6508708000183105,0.7602520585060121,52.58777618408203,0.7357235550880432,-0.03735201433300972,0.8053291440010071,0.7399529814720154,0.22498969733715055
Developing,Senegal,2007,4.679986953735352,7.672031879425049,0.7184610366821289,53.22381973266602,0.6980052590370178,0.011073790490627287,0.8266842365264893,0.7140471339225769,0.19874195754528048
Developing,Senegal,2008,4.683499813079834,7.680748462677003,0.7562987208366394,53.86134719848633,0.6118761897087097,-0.01685434207320213,0.8792478442192078,0.6728808283805847,0.2521612346172333
Developing,Senegal,2009,4.335114002227783,7.676658153533935,0.8103553056716919,54.48320007324219,0.5568381547927856,-0.022944707423448563,0.9180354475975036,0.7573784589767456,0.22757962346076965
Developing,Senegal,2010,4.3721561431884775,7.688910961151122,0.7602940797805786,55.07187271118164,0.7772626280784607,-0.06436673551797867,0.8505348563194275,0.7688121199607849,0.14273770153522491
Developing,Senegal,2011,3.8342015743255615,7.677021026611327,0.6024093627929688,55.61300659179688,0.6408903002738953,-0.14757290482521054,0.8698939681053162,0.7518832087516785,0.18002699315547946
Developing,Senegal,2012,3.6687369346618652,7.690368175506593,0.7110773921012878,56.10480117797852,0.6682522892951965,-0.02216407284140587,0.8518798947334291,0.7709184885025024,0.21360284090042114
Developing,Senegal,2013,3.647367000579834,7.694376468658447,0.8229578733444214,56.54750442504883,0.6355395317077637,-0.0387658029794693,0.8366122245788574,0.6801206469535828,0.1650785207748413
Developing,Senegal,2014,4.394777297973634,7.704609870910644,0.8555220961570741,56.94032287597656,0.6923531889915466,-0.030413957312703133,0.6996600031852722,0.7246970534324646,0.1572265774011612
Developing,Senegal,2015,4.617000579833984,7.737988471984862,0.7015345096588135,57.28717422485352,0.7195332646369934,-0.0964113101363182,0.7654901742935181,0.7110350728034973,0.20766763389110565
Developing,Senegal,2016,4.594533920288086,7.774625301361084,0.8389943838119507,57.63402557373047,0.7437296509742737,-0.07134171575307846,0.794353723526001,0.7838179469108582,0.2448517680168152
Developing,Senegal,2017,4.683024883270264,7.811985492706299,0.7437593340873718,57.98087692260742,0.6869370341300964,-0.029066098853945725,0.8252418637275696,0.7457320690155029,0.2908360660076141
Developing,Serbia,2007,4.7503838539123535,9.409679412841797,0.8444130420684814,63.81414794921875,0.4527811706066132,-0.17042043805122375,0.90494966506958,0.5760481357574463,0.33441972732543945
Developing,Serbia,2009,4.380311965942384,9.43856716156006,0.7701261043548584,64.12065124511719,0.372881293296814,-0.18243132531642914,0.9609779119491576,0.5437991023063661,0.43547362089157104
Developing,Serbia,2010,4.461304187774658,9.44841480255127,0.7255633473396301,64.42504119873047,0.4626472592353821,-0.17496831715106964,0.9654724597930908,0.5322023034095764,0.4154092073440552
Developing,Serbia,2011,4.815186500549316,9.470226287841797,0.7732106447219849,64.59837341308594,0.4404582977294922,-0.1892966479063034,0.9769173860549928,0.5454806089401245,0.4102549552917481
Developing,Serbia,2012,5.154521942138672,9.46487522125244,0.8194304108619691,64.85837554931639,0.4605746865272522,-0.13457989692687988,0.9516678452491759,0.5143323540687561,0.3712364435195923
Developing,Serbia,2013,5.101840496063232,9.49513339996338,0.828068733215332,65.16065216064453,0.5328397154808044,-0.10401622951030733,0.9081220030784608,0.529108464717865,0.4034529626369476
Developing,Serbia,2014,5.112728595733644,9.481345176696776,0.7827087044715881,65.29170989990234,0.5315972566604614,0.06806480884552002,0.9117324352264404,0.4977552592754364,0.3261178135871887
Developing,Serbia,2015,5.317685127258301,9.493842124938963,0.8162510395050049,65.42276763916016,0.5458920001983643,-0.06532866507768631,0.859358012676239,0.4962410032749176,0.3025440275669098
Developing,Serbia,2016,5.75275468826294,9.526796340942383,0.8948949575424194,65.55382537841797,0.6143708229064941,-0.07094800472259521,0.889765202999115,0.5348270535469055,0.29812660813331604
Developing,Serbia,2017,5.122031211853027,9.561537742614746,0.8837704062461853,65.68487548828125,0.6848463416099548,-0.0814155861735344,0.8514578342437744,0.5097212195396423,0.3264070749282837
Developing,Sierra Leone,2006,3.6281850337982178,6.975739002227782,0.5613559484481812,37.76647567749024,0.6790010929107666,0.11301038414239885,0.8361660838127136,0.5050722956657411,0.38065457344055176
Developing,Sierra Leone,2007,3.585127353668213,7.025132179260254,0.6864709258079529,38.560306549072266,0.7203733921051025,0.2599068582057953,0.8304829001426697,0.5817805528640747,0.28984156250953674
Developing,Sierra Leone,2008,2.997251033782959,7.053098678588867,0.5907372236251831,39.35198974609375,0.7163963317871094,0.16010139882564545,0.9249014258384703,0.5336037278175354,0.36960142850875854
Developing,Sierra Leone,2010,4.133955955505371,7.1043243408203125,0.8118729591369629,40.875389099121094,0.7262688279151917,0.022827111184597012,0.9104406237602234,0.5135318040847778,0.290469229221344
Developing,Sierra Leone,2011,4.501643657684326,7.127896785736084,0.7815809845924377,41.56405258178711,0.7697381377220154,0.016312871128320694,0.8546466231346129,0.4458039402961731,0.2995275855064392
Developing,Sierra Leone,2013,4.514291286468506,7.411629676818848,0.708426833152771,42.72410583496094,0.7195106744766235,-0.06131937727332115,0.8558626770973206,0.5209017992019653,0.42283347249031067
Developing,Sierra Leone,2014,4.499970436096191,7.4337096214294425,0.8685564994812012,43.19047164916992,0.6814976334571838,0.04355018958449364,0.7861320972442627,0.570266842842102,0.3342134952545166
Developing,Sierra Leone,2015,4.908617973327637,7.1823320388793945,0.6105937361717224,43.58915710449219,0.6242961287498474,0.061933748424053185,0.824828028678894,0.625105619430542,0.41442644596099854
Developing,Sierra Leone,2016,4.732953071594238,7.221711158752441,0.6567234992980957,43.98784255981445,0.6812021136283875,0.11716105788946153,0.8632648587226868,0.5839391350746155,0.4561806917190552
Developing,Sierra Leone,2017,4.08956241607666,7.253018379211426,0.6522871255874634,44.38652801513672,0.7106135487556458,0.08922567963600159,0.8483983278274536,0.6003682017326355,0.4950400292873383
Developing,Somalia,2014,5.52827262878418,0.0,0.6108355522155762,47.093505859375,0.8738788366317749,0.0,0.4564700126647949,0.8344537019729614,0.20721520483493805
Developing,Somalia,2015,5.353644847869873,0.0,0.5992810726165771,47.43921661376953,0.9678692817687988,0.0,0.4102357625961304,0.9006676673889159,0.18673615157604215
Developing,Somalia,2016,4.667941093444824,0.0,0.5944165587425232,47.78492736816406,0.9173228144645692,0.0,0.440801739692688,0.8914231657981873,0.19328223168849945
Developing,South Africa,2006,5.083986759185791,9.3523588180542,0.913030207157135,45.4717788696289,0.6487628817558289,-0.09485305100679398,0.0,0.8024399280548096,0.2227313369512558
Developing,South Africa,2007,5.20445442199707,9.391189575195312,0.7883076071739197,45.81098556518555,0.6899875402450562,-0.16905635595321655,0.8586510419845581,0.7353796958923341,0.21018505096435547
Developing,South Africa,2008,5.346306800842285,9.408912658691406,0.8095421791076659,46.42216491699219,0.7488464713096619,-0.10683085024356842,0.8657910227775574,0.7728351950645447,0.20624284446239471
Developing,South Africa,2009,5.218430995941162,9.37942123413086,0.8773594498634338,47.26875686645508,0.7394099831581116,-0.16502617299556732,0.9043423533439636,0.7274686694145203,0.2308959811925888
Developing,South Africa,2010,4.65242862701416,9.39507007598877,0.9170560240745544,48.2940673828125,0.7389059662818909,-0.21350920200347898,0.7906289100646973,0.7937400937080383,0.1237533763051033
Developing,South Africa,2011,4.930511474609375,9.412781715393066,0.8577031493186951,49.42770767211914,0.8354480266571045,-0.16567842662334442,0.8191819190979004,0.7630712389945984,0.23021352291107175
Developing,South Africa,2012,5.133887767791748,9.419760704040527,0.9065951108932496,50.58544158935547,0.5901449918746948,-0.17444945871829987,0.8382167816162109,0.7613665461540222,0.17818324267864227
Developing,South Africa,2013,3.6607272624969482,9.42912483215332,0.8394244909286499,51.69158935546875,0.7141690254211426,-0.08851219713687898,0.7995430231094359,0.7725176811218262,0.16654908657073975
Developing,South Africa,2014,4.828456401824951,9.430441856384276,0.8811522126197815,52.68972396850586,0.7940309643745422,-0.12849125266075134,0.8202580213546753,0.7976238131523132,0.2433581501245499
Developing,South Africa,2015,4.8873257637023935,9.42749309539795,0.8980962634086609,53.53625106811523,0.8624494075775146,-0.13864970207214355,0.8526947498321533,0.7807592153549194,0.1607876569032669
Developing,South Africa,2016,4.769739627838135,9.414111137390137,0.8753897547721863,54.38278198242188,0.7741364240646362,-0.08152569085359572,0.8128589987754822,0.7857236266136169,0.3013277649879456
Developing,South Africa,2017,4.513655185699463,9.405202865600586,0.8703132867813109,55.22930908203125,0.7874279022216797,-0.13925622403621676,0.86478191614151,0.7848007082939148,0.26817524433135986
Developing,South Sudan,2014,3.8319923877716064,7.5956687927246085,0.5451184511184692,48.69511795043945,0.5672593116760254,0.025257980450987816,0.7415405511856079,0.6140239834785461,0.428319662809372
Developing,South Sudan,2015,4.070771217346191,7.500065803527832,0.5847813487052917,49.136802673339844,0.5116310119628906,0.11917047947645187,0.7096059322357178,0.5862780809402466,0.4497950971126557
Developing,South Sudan,2016,2.8881123065948486,7.461285591125487,0.5321518182754517,49.57848739624024,0.4399190247058869,0.01706656999886036,0.7853177785873413,0.6147706508636475,0.5492569208145142
Developing,South Sudan,2017,2.816622495651245,0.0,0.556822657585144,50.02017211914063,0.4560110867023468,0.0,0.7612696290016174,0.5856021642684937,0.5173637866973877
Developing,Sri Lanka,2006,4.344610691070557,8.850013732910156,0.8635987043380737,64.20706176757811,0.7238476276397705,0.056387204676866524,0.8377847671508789,0.7566760182380676,0.21632984280586245
Developing,Sri Lanka,2007,4.4148054122924805,8.908218383789062,0.8383274674415588,64.26777648925781,0.7358528971672058,0.10349471867084503,0.8467183113098145,0.7087723016738892,0.2198561728000641
Developing,Sri Lanka,2008,4.430846214294434,8.95846939086914,0.8157027363777161,64.30767822265625,0.8338356018066406,0.1559547781944275,0.8613973259925842,0.7898768782615662,0.15258753299713135
Developing,Sri Lanka,2009,4.212026596069337,8.985655784606934,0.8296118974685669,64.34796905517578,0.7988712191581726,0.29929399490356445,0.6899264454841614,0.7697140574455261,0.17240095138549805
Developing,Sri Lanka,2010,3.976905107498169,9.055231094360352,0.8143672347068787,64.40462493896484,0.738208532333374,0.2514083981513977,0.7694779038429259,0.822604775428772,0.1634717732667923
Developing,Sri Lanka,2011,4.180569171905519,9.128405570983887,0.8419384360313416,64.48628234863281,0.8226372599601746,0.1373380720615387,0.7603006958961487,0.8249809741973877,0.1749267280101776
Developing,Sri Lanka,2012,4.224593162536621,9.208340644836426,0.824357271194458,64.58774566650389,0.8003972172737122,0.15303461253643036,0.8228790760040283,0.8638803362846375,0.1968708336353302
Developing,Sri Lanka,2013,4.364694118499757,9.233930587768556,0.8091752529144287,64.70471954345703,0.8340203166007996,0.2605069577693939,0.8420135378837585,0.8603647351264954,0.20812951028347013
Developing,Sri Lanka,2014,4.267932891845703,9.273351669311523,0.8047980070114136,64.83937072753906,0.8679364323616028,0.29106783866882324,0.7906268239021301,0.8428147435188293,0.1868956834077835
Developing,Sri Lanka,2015,4.611606597900392,9.311257362365724,0.8625000715255737,64.99042510986328,0.9020747542381288,0.3110661804676056,0.8594709634780884,0.8482329249382019,0.23475126922130585
Developing,Sri Lanka,2017,4.330945491790772,9.377954483032227,0.8227705955505371,65.29253387451172,0.8270773887634277,0.08457723259925842,0.8442100286483765,0.7949516177177429,0.26972752809524536
Developing,Sudan,2009,4.4549174308776855,8.113195419311522,0.9114069938659668,52.30661010742188,0.7099786400794983,0.0703243762254715,0.7012293934822083,0.7335716485977173,0.24492716789245605
Developing,Sudan,2010,4.435159683227539,8.121508598327638,0.854824423789978,52.66412734985352,0.6481553316116333,-0.0492662712931633,0.7368971705436707,0.6685830950737,0.22078916430473328
Developing,Sudan,2011,4.3144564628601065,8.197445869445799,0.8177856206893921,52.99749755859375,0.5825387835502625,-0.030171286314725883,0.6625194549560547,0.5858264565467834,0.24850082397460935
Developing,Sudan,2012,4.550499439239502,8.318027496337889,0.8125007152557373,53.30289840698242,0.41194790601730347,-0.06439164280891417,0.7336792945861816,0.5761778950691223,0.24237386882305145
Developing,Sudan,2014,4.138672828674316,8.340058326721191,0.8106155395507812,53.82001113891602,0.3900958001613617,-0.07236102968454361,0.7937850356101991,0.5408450365066528,0.3027249872684479
Developing,Suriname,2012,6.269286632537843,9.62458324432373,0.7972620725631714,60.69157028198242,0.8854884505271912,-0.08000487089157103,0.7512828707695007,0.7642226815223694,0.2503649890422821
Developing,Swaziland,2011,4.867091178894043,8.898911476135254,0.8371497392654419,44.9383659362793,0.6071572303771973,-0.07451948523521422,0.9172500967979432,0.8206132650375366,0.2510533928871155
Developing,Tajikistan,2006,4.613099098205566,7.488914966583253,0.7238407731056213,60.171241760253906,0.701759934425354,-0.08593405038118362,0.7681551575660706,0.5657642483711243,0.1946706473827362
Developing,Tajikistan,2007,4.4316086769104,7.5425662994384775,0.726655125617981,60.56268310546875,0.8183550238609314,0.0027143375482410192,0.6585198044776917,0.6941930055618286,0.13311375677585602
Developing,Tajikistan,2008,5.063986778259277,7.596840858459473,0.7009007334709167,60.93342208862305,0.8159547448158264,0.019663000479340557,0.723376989364624,0.605863094329834,0.16043595969676971
Developing,Tajikistan,2009,4.575174808502197,7.612070560455322,0.6756530404090881,61.27861785888672,0.7437865138053894,0.0027572712861001487,0.791703999042511,0.6052438616752625,0.2031901776790619
Developing,Tajikistan,2010,4.380636215209962,7.652706623077393,0.7591630220413208,61.59032440185547,0.7844958901405334,0.06370031088590622,0.6785277724266052,0.6426829695701599,0.19173303246498108
Developing,Tajikistan,2011,4.26267147064209,7.701540946960449,0.7507383823394775,61.864952087402344,0.7761799693107605,-0.11727914214134215,0.6721991896629333,0.697810173034668,0.1656322330236435
Developing,Tajikistan,2012,4.4965715408325195,7.751204013824463,0.7285909056663513,62.10417556762695,0.7490345239639282,-0.07146219909191133,0.7170977592468262,0.7144603133201599,0.1981913298368454
Developing,Tajikistan,2013,4.966521263122559,7.7999939918518075,0.7006428241729736,62.31282043457031,0.6931197643280029,0.06433052569627762,0.7642365097999573,0.6765186786651611,0.16962093114852905
Developing,Tajikistan,2014,4.896157741546631,7.842475414276122,0.8098262548446655,62.49439239501953,0.852732241153717,0.00212481408379972,0.6984307765960693,0.6560468077659607,0.19615380465984344
Developing,Tajikistan,2015,5.124210834503174,7.8787574768066415,0.8439325094223022,62.6533432006836,0.8465421199798584,0.02227335423231125,0.7416896224021912,0.6889217495918274,0.195661336183548
Developing,Tajikistan,2016,5.1037211418151855,7.923922061920166,0.8566569685935974,62.81229782104492,0.7030268907546997,0.009380149655044079,0.6318878531455994,0.6444846391677856,0.21979966759681704
Developing,Tajikistan,2017,5.8292341232299805,7.956589698791504,0.6626933217048645,62.97124862670898,0.8320024609565735,0.12493618577718735,0.7183368802070618,0.6026676893234253,0.27772533893585205
Developing,Tanzania,2006,3.922484159469605,7.521644115447997,0.7829161882400513,48.74181747436523,0.7868585586547852,-0.03217913955450058,0.6491047739982605,0.7481670379638672,0.2092384696006775
Developing,Tanzania,2007,4.3179497718811035,7.571725368499756,0.7078515887260437,49.58739471435547,0.7158322930335999,-0.01902174949645996,0.7067524194717407,0.755213737487793,0.21985295414924624
Developing,Tanzania,2008,4.38474178314209,7.594338417053223,0.7743601202964783,50.395774841308594,0.5622117519378662,0.2498186230659485,0.9300317764282228,0.7443462014198303,0.1780470311641693
Developing,Tanzania,2009,3.40750789642334,7.6151061058044425,0.8368284106254578,51.15644073486328,0.6065491437911987,0.3023626506328583,0.9026270508766174,0.7784999012947083,0.16052743792533875
Developing,Tanzania,2010,3.2291290760040283,7.645198345184326,0.8125317692756653,51.8769760131836,0.5971216559410095,0.1329454481601715,0.8662638664245605,0.7165669798851013,0.14611871540546414
Developing,Tanzania,2011,4.073562145233153,7.689888954162598,0.8825301527976991,52.57493209838867,0.7360303401947021,-0.05245090648531914,0.8163761496543884,0.7645508646965027,0.14514115452766418
Developing,Tanzania,2012,4.006897449493408,7.70878267288208,0.8320564031600952,53.26785659790039,0.5774533152580261,0.20654723048210144,0.8869979381561279,0.6788284182548523,0.19530710577964785
Developing,Tanzania,2013,3.8523948192596436,7.747787952423097,0.8034185767173767,53.96543884277344,0.6541821360588074,0.04722887277603149,0.8590058684349059,0.7379677295684814,0.19128789007663727
Developing,Tanzania,2014,3.483278512954712,7.784098148345947,0.7890810370445251,54.65838241577149,0.6541250944137573,0.10295747965574263,0.8778858780860901,0.7308929562568665,0.2414306849241257
Developing,Tanzania,2015,3.660597324371338,7.820422172546388,0.7902625799179077,55.32741928100586,0.7586846947669983,0.14049993455410004,0.9064226150512696,0.6193768382072449,0.1917479634284973
Developing,Tanzania,2016,2.9027342796325684,7.856814861297607,0.6377559304237366,55.99645233154297,0.7754849195480347,0.17036719620227814,0.7392472624778748,0.6935523748397827,0.2459859549999237
Developing,Tanzania,2017,3.347121238708496,7.896313667297362,0.7050102949142456,56.66548538208008,0.8004955053329468,0.10659890621900557,0.6536060571670532,0.714645504951477,0.2553356885910034
Developing,Thailand,2006,5.885432720184326,9.394716262817383,0.8943266272544861,63.80759811401367,0.86319500207901,0.3224567770957947,0.9347454905509948,0.8135094046592712,0.1641227751970291
Developing,Thailand,2007,5.783891201019287,9.44201374053955,0.8886342048645021,64.14102935791016,0.8701592683792114,0.3816565573215485,0.8977527618408203,0.8318098783493042,0.18001000583171844
Developing,Thailand,2008,5.636471271514893,9.453847885131836,0.8317112922668457,64.46023559570311,0.8678337335586548,0.4161220788955689,0.9333726167678832,0.8190376162528992,0.14505873620510099
Developing,Thailand,2009,5.475645065307617,9.44187831878662,0.893245279788971,64.75692749023439,0.8682237267494202,0.5156208872795105,0.9038224816322328,0.8976407647132874,0.16608639061450958
Developing,Thailand,2010,6.216702938079834,9.509449005126953,0.8976512551307678,65.02689361572266,0.8596364259719849,0.5262860655784607,0.916693389415741,0.9012679457664491,0.1815231740474701
Developing,Thailand,2011,6.663609027862549,9.513044357299805,0.8843508362770081,65.26730346679689,0.9268818497657776,0.3904353976249695,0.9231956005096436,0.934373676776886,0.11667592823505403
Developing,Thailand,2012,6.300235271453857,9.578333854675293,0.9060981273651124,65.48678588867189,0.8469328284263611,0.3697344660758972,0.9086120724678041,0.8545439839363098,0.13750305771827698
Developing,Thailand,2013,6.231024742126465,9.600893020629883,0.9263778328895568,65.68994140625,0.7810819745063782,0.4459235966205597,0.9254300594329834,0.8459807634353638,0.14083051681518555
Developing,Thailand,2014,6.985463619232178,9.60598850250244,0.9331673979759216,65.88036346435547,0.8998463153839111,0.5422149896621704,0.9198344349861144,0.8113695979118347,0.1687384396791458
Developing,Thailand,2015,6.201762676239014,9.631463050842283,0.8663245439529419,66.05983734130861,0.8849165439605713,0.3055840730667114,0.9136511087417604,0.910496950149536,0.17408135533332825
Developing,Thailand,2016,6.073639869689941,9.660334587097168,0.9075436592102052,66.23931884765625,0.9241456985473632,0.345258891582489,0.8779783844947815,0.8347583413124084,0.2178796678781509
Developing,Thailand,2017,5.938895225524902,9.688437461853027,0.8772687315940857,66.41879272460939,0.9228968024253844,0.2024523913860321,0.8838167786598206,0.8163217902183533,0.2315976172685623
Developing,Togo,2006,3.2024292945861816,7.086520671844482,0.43541356921195984,47.43372344970703,0.628228485584259,-0.006863444577902556,0.8499716520309448,0.6145204305648804,0.3482045531272888
Developing,Togo,2008,2.807855129241944,7.07716178894043,0.2913336753845215,48.405235290527344,0.2868143916130066,-0.05608723685145378,0.9319862127304076,0.3624976873397827,0.3787145912647247
Developing,Togo,2011,2.93622088432312,7.117882251739503,0.3029550909996033,50.05914688110352,0.5840883255004883,-0.0677085742354393,0.8320036530494691,0.4802805781364441,0.3953626155853272
Developing,Togo,2014,2.838958740234375,7.1818504333496085,0.4443390071392059,51.35891342163086,0.6631932258605957,-0.08032351732254027,0.7953417897224426,0.5827498435974121,0.4428131878376007
Developing,Togo,2015,3.768301963806152,7.207394123077393,0.4785934090614319,51.65836715698242,0.7715772390365601,-0.06411641836166382,0.73326176404953,0.5988049507141113,0.4157807230949402
Developing,Togo,2016,3.8785784244537367,7.231366634368896,0.5094409584999084,51.95782089233398,0.7302867770195007,-0.0021635915618389845,0.8150441646575928,0.6042441725730896,0.4828858971595764
Developing,Togo,2017,4.360805034637451,7.251669883728027,0.5078052282333374,52.25727462768555,0.7166944146156311,-0.037704486399888985,0.725519597530365,0.6141889691352844,0.42582425475120544
